KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53404540,0,,,660,330,330,63,29,34,597,301,296,357,187,170,586,297,289,578,292,286,240,114,126,117,46,71,36,10,26,0,0,0,26,16,10,196,193,71,44,26,26,11,10,5,121,87,34,14,85,8,18,10
53404541,0,,,463,214,249,51,23,28,411,190,221,261,124,137,399,184,215,390,180,210,150,66,84,78,30,48,24,7,17,1,0,1,5,3,2,145,145,28,32,32,19,18,8,8,117,66,51,14,96,3,13,15
53404542,0,,,305,147,158,26,11,15,279,136,143,178,89,89,273,134,139,266,131,135,101,47,54,42,19,23,9,2,7,1,1,0,3,0,3,96,96,11,30,19,17,12,4,3,85,55,30,4,65,1,5,11
53404543,0,,,218,113,105,23,15,8,195,98,97,106,57,49,192,97,95,189,94,95,89,41,48,50,21,29,16,7,9,1,0,1,0,0,0,72,72,13,19,14,14,7,3,2,58,31,27,6,53,0,7,9
53404544,1,,53404535,629,322,307,44,24,20,587,298,289,374,206,168,577,294,283,569,292,277,213,92,121,96,29,67,29,9,20,1,0,1,5,1,4,184,179,86,38,21,21,8,1,5,91,64,27,8,93,10,33,17
53404545,0,,,1043,474,569,95,45,50,926,410,516,576,267,309,899,396,503,885,391,494,350,143,207,203,59,144,90,14,76,20,0,20,22,15,7,402,400,126,123,72,44,22,7,6,269,210,59,24,194,6,54,38
53404546,0,,,1531,776,755,144,79,65,1373,686,687,871,470,401,1335,661,674,1303,646,657,502,216,286,249,94,155,68,18,50,7,2,5,11,10,1,596,596,159,180,111,86,39,11,10,433,334,99,35,333,13,74,81
53404547,0,,,1351,642,709,111,47,64,1232,591,641,708,358,350,1196,576,620,1177,570,607,524,233,291,262,104,158,80,28,52,7,2,5,8,4,4,526,525,134,169,99,75,25,11,12,387,286,101,25,348,3,79,83
53404548,0,,,360,194,166,31,21,10,329,173,156,204,113,91,320,170,150,313,166,147,125,60,65,64,27,37,20,6,14,0,0,0,14,9,5,133,133,36,33,28,21,5,6,4,97,63,34,7,83,7,16,13
53404549,0,,,231,114,117,17,10,7,208,100,108,117,61,56,201,98,103,198,97,101,91,39,52,44,16,28,12,2,10,2,0,2,0,0,0,65,65,5,13,20,13,4,4,6,59,30,29,1,53,0,4,8
53404550,0,,,549,271,278,72,35,37,465,227,238,314,161,153,454,223,231,446,218,228,151,66,85,56,21,35,18,4,14,1,0,1,5,5,0,213,213,54,71,34,36,7,8,3,153,121,32,20,101,2,20,23
53404551,0,,,758,388,370,82,42,40,655,332,323,430,234,196,637,323,314,620,314,306,225,98,127,108,42,66,41,11,30,3,1,2,21,16,5,327,327,119,92,56,31,15,11,3,206,157,49,28,140,25,27,37
53404552,0,,,2709,1262,1447,373,190,183,2315,1059,1256,1693,794,899,2220,1011,1209,2166,989,1177,622,265,357,345,147,198,103,48,55,7,1,6,36,24,12,1188,1183,486,268,186,153,56,20,14,687,583,104,88,425,199,124,98
53404553,0,,,1251,563,688,117,53,64,1131,508,623,726,346,380,1106,497,609,1046,484,562,405,162,243,203,64,139,94,20,74,11,1,10,2,1,1,433,429,136,122,80,45,28,15,3,289,221,68,35,217,5,50,46
53404554,0,,,832,420,412,81,35,46,742,378,364,524,283,241,717,361,356,701,354,347,218,95,123,84,35,49,17,4,13,0,0,0,25,13,12,356,354,136,90,54,40,22,11,1,211,155,56,18,157,20,50,27
53404555,0,,,851,428,423,113,51,62,726,370,356,482,257,225,701,359,342,687,349,338,244,113,131,117,49,68,35,13,22,1,0,1,3,1,2,297,297,63,71,72,50,26,10,5,226,169,57,23,168,2,35,28
53404556,0,,,476,232,244,55,29,26,418,202,216,219,111,108,407,196,211,401,192,209,199,91,108,99,36,63,35,12,23,3,1,2,0,0,0,179,179,45,62,28,15,16,9,4,134,91,43,10,126,1,29,36
53404557,0,,,275,148,127,47,31,16,228,117,111,137,75,62,224,116,108,222,115,107,91,42,49,31,11,20,17,6,11,2,0,2,3,2,1,87,87,21,19,15,10,9,7,6,66,40,26,10,58,2,13,9
53404558,0,,,251,131,120,18,10,8,233,121,112,132,70,62,226,118,108,219,115,104,101,51,50,42,19,23,9,2,7,2,1,1,1,0,1,80,80,13,26,12,10,9,7,3,67,38,29,4,67,0,9,11
53404559,0,,,299,150,149,18,9,9,280,141,139,153,82,71,273,139,134,267,138,129,127,59,68,64,25,39,25,6,19,2,0,2,6,6,0,100,100,25,23,19,9,14,6,4,75,41,34,4,76,4,12,11
53404560,0,,,1896,923,973,218,105,113,1642,794,848,1093,555,538,1598,768,830,1573,758,815,549,239,310,238,93,145,65,16,49,5,2,3,38,18,20,831,830,312,225,148,81,36,18,10,511,411,100,63,379,42,111,78
53404561,0,,,1742,865,877,196,94,102,1525,758,767,997,518,479,1479,734,745,1451,723,728,528,240,288,243,102,141,83,32,51,3,0,3,33,19,14,750,750,240,230,143,89,34,12,2,502,411,91,56,356,41,97,98
53404562,0,,,3439,1644,1795,352,184,168,2971,1388,1583,1859,938,921,2920,1360,1560,2887,1340,1547,1112,450,662,645,219,426,292,86,206,26,4,22,33,11,22,1591,1586,743,389,226,136,57,20,15,822,650,172,123,634,200,161,146
53404563,0,,,807,426,381,72,37,35,730,386,344,499,292,207,711,376,335,700,373,327,231,94,137,130,43,87,62,13,49,6,0,6,10,4,6,347,346,161,69,54,27,20,9,6,184,135,49,19,125,77,20,27
53404564,0,,,695,334,361,86,41,45,592,283,309,418,199,219,565,274,291,551,267,284,174,84,90,80,40,40,20,9,11,0,0,0,8,3,5,262,262,63,84,48,35,19,6,7,194,153,41,26,115,6,18,28
53404565,0,,,494,246,248,47,27,20,446,218,228,271,139,132,431,211,220,422,209,213,175,79,96,64,26,38,15,5,10,0,0,0,7,4,3,201,200,60,58,42,26,7,4,3,138,113,25,16,115,3,34,28
53404566,1,,53404567;53404576,328,133,195,19,9,10,320,132,188,148,75,73,312,129,183,308,126,182,172,57,115,126,35,91,78,10,68,12,2,10,4,1,3,130,128,67,31,16,9,6,2,0,64,50,14,4,72,4,36,14
53404567,2,53404566,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404568,0,,,228,108,120,21,10,11,207,98,109,122,58,64,203,97,106,201,96,105,85,40,45,40,15,25,12,4,8,0,0,0,1,0,1,61,61,4,13,19,9,4,5,7,56,29,27,5,53,0,3,2
53404569,0,,,27,14,13,5,3,2,22,11,11,9,5,4,22,11,11,22,11,11,13,6,7,3,1,2,1,0,1,0,0,0,1,0,1,10,10,4,2,1,0,2,1,0,6,3,3,1,9,0,3,2
53404570,0,,,582,290,292,69,32,37,506,252,254,361,188,173,492,247,245,485,241,244,145,64,81,59,22,37,19,7,12,0,0,0,19,9,10,222,222,70,57,40,23,21,5,6,150,104,46,21,94,13,17,12
53404571,0,,,1194,607,587,120,53,67,1032,529,503,711,388,323,997,512,485,963,492,471,321,141,180,147,62,85,43,16,27,2,0,2,35,16,19,521,520,205,124,93,56,26,11,5,308,252,56,37,207,38,47,52
53404572,0,,,1211,615,596,164,94,70,1026,508,518,706,359,347,986,493,493,961,479,482,320,149,171,159,65,94,43,11,32,4,0,4,16,8,8,520,519,184,144,84,68,25,12,2,329,266,63,44,213,35,47,60
53404573,0,,,1319,607,712,194,110,84,1108,488,620,705,357,348,1070,467,603,1052,460,592,403,131,272,294,77,217,192,37,155,46,5,41,16,5,11,434,429,130,113,70,73,31,8,4,288,246,42,51,127,20,33,23
53404574,0,,,2306,1127,1179,258,133,125,2028,985,1043,1308,660,648,1953,943,1010,1907,921,986,720,325,395,304,123,181,90,28,62,8,1,7,40,11,29,919,915,267,265,166,129,55,17,16,639,499,140,70,492,17,126,102
53404575,0,,,1424,715,709,168,81,87,1248,627,621,838,439,399,1209,603,606,1180,588,592,410,188,222,162,70,92,54,19,35,4,2,2,21,11,10,554,554,169,147,85,94,36,15,8,382,283,99,52,274,24,59,59
53404576,2,53404566,,8,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404577,2,53404587,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404578,2,53404588,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404579,0,,,35,16,19,4,1,3,31,15,16,21,10,11,31,15,16,31,15,16,10,5,5,3,1,2,0,0,0,0,0,0,0,0,0,12,12,4,2,1,3,0,2,0,8,5,3,1,7,0,3,0
53404580,0,,,245,134,111,28,17,11,216,116,100,149,88,61,207,112,95,205,111,94,67,28,39,33,12,21,15,4,11,0,0,0,17,16,1,90,90,25,28,11,11,8,3,4,64,43,21,7,44,7,4,6
53404581,0,,,2099,1061,1038,277,151,126,1813,904,909,1287,670,617,1752,875,877,1715,853,862,526,234,292,232,88,144,58,18,40,4,0,4,87,48,39,838,837,243,230,166,126,48,19,5,586,489,97,72,379,31,94,90
53404582,0,,,1295,656,639,188,92,96,1095,557,538,743,396,347,1049,528,521,1028,515,513,352,161,191,146,60,86,38,16,22,1,0,1,29,10,19,468,467,127,107,100,86,22,11,14,335,251,84,44,229,20,42,51
53404583,0,,,870,440,430,148,75,73,707,354,353,528,274,254,682,340,342,672,334,338,179,80,99,80,29,51,24,9,15,0,0,0,24,12,12,322,322,95,72,64,49,22,14,6,216,164,52,47,122,11,27,23
53404584,0,,,804,377,427,121,49,72,681,326,355,511,248,263,654,318,336,638,308,330,170,78,92,57,21,36,18,3,15,1,0,1,15,3,12,309,309,80,92,62,43,19,6,7,225,189,36,39,119,5,28,22
53404585,0,,,294,143,151,23,11,12,266,129,137,154,83,71,258,125,133,250,118,132,112,46,66,55,22,33,19,6,13,1,1,0,1,1,0,99,99,20,30,26,6,6,3,8,78,51,27,4,65,3,9,9
53404586,0,,,271,143,128,40,26,14,231,117,114,152,76,76,227,115,112,225,115,110,79,41,38,26,10,16,8,3,5,0,0,0,21,11,10,116,116,43,33,18,12,4,4,2,73,60,13,7,48,16,9,19
53404587,1,,53404577,343,171,172,32,13,19,312,159,153,184,97,87,299,150,149,296,148,148,128,62,66,50,19,31,21,7,14,0,0,0,2,0,2,95,95,11,22,23,13,8,10,9,84,47,37,7,75,0,7,12
53404588,1,,53404578,23,11,12,1,1,0,30,15,15,17,9,8,30,15,15,30,15,15,13,6,7,9,5,4,5,3,2,0,0,0,0,0,0,9,9,3,2,4,3,0,0,0,9,8,1,1,8,0,1,2
53404589,0,,,43,19,24,4,0,4,39,19,20,26,14,12,39,19,20,39,19,20,13,5,8,7,1,6,2,0,2,0,0,0,0,0,0,18,18,6,6,1,3,2,0,0,11,8,3,0,10,0,4,2
53404590,0,,,602,311,291,68,38,30,531,270,261,352,183,169,512,260,252,505,256,249,179,87,92,75,31,44,31,10,21,2,1,1,14,10,4,208,207,49,54,40,28,18,13,5,158,112,46,18,111,3,15,22
53404591,0,,,1028,499,529,117,66,51,905,429,476,678,343,335,877,416,461,856,404,452,227,86,141,98,30,68,40,10,30,2,1,1,41,16,25,395,395,106,111,80,59,23,10,6,289,230,59,31,162,23,34,32
53404592,0,,,23,10,13,6,2,4,16,8,8,15,8,7,15,7,8,15,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,3,0,2,1,0,0,6,6,0,2,1,0,0,0
53404593,0,,,108,53,55,11,8,3,97,45,52,52,26,26,94,43,51,93,43,50,45,19,26,25,10,15,10,2,8,0,0,0,0,0,0,28,28,2,3,9,6,3,2,3,26,11,15,3,24,0,2,2
53404594,2,53404595,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404595,1,,53404594,71,36,35,4,2,2,70,35,35,38,19,19,68,35,33,66,34,32,32,16,16,15,7,8,6,3,3,0,0,0,1,0,1,23,23,5,6,5,5,0,1,2,18,10,8,1,19,0,3,4
53404596,0,,,82,47,35,7,5,2,75,42,33,54,29,25,73,41,32,71,40,31,21,13,8,4,3,1,1,1,0,0,0,0,4,3,1,33,33,7,13,6,4,3,0,0,26,19,7,1,16,0,5,2
53404597,0,,,61,36,25,3,2,1,58,34,24,32,21,11,58,34,24,58,34,24,26,13,13,13,7,6,7,3,4,1,0,1,1,0,1,17,17,3,3,2,5,2,1,1,14,8,6,1,13,0,0,0
53404598,0,,,239,115,124,19,8,11,220,107,113,125,65,60,218,106,112,214,105,109,95,42,53,57,24,33,14,5,9,0,0,0,3,3,0,71,71,8,20,14,8,13,5,3,63,32,31,2,60,1,4,13
53404599,0,,,296,160,136,10,7,3,286,153,133,146,74,72,279,148,131,272,144,128,140,79,61,68,33,35,22,10,12,1,1,0,11,2,9,84,83,26,19,19,10,4,4,1,57,39,18,3,47,4,10,6
53404637,0,,,210,97,113,17,8,9,185,87,98,131,62,69,181,85,96,178,85,93,54,25,29,30,14,16,3,2,1,1,0,1,53,22,31,114,114,69,21,11,3,7,2,1,44,34,10,4,36,29,6,13
53404638,0,,,1729,848,881,91,58,33,1637,790,847,792,422,370,1602,773,829,1585,766,819,845,368,477,479,181,298,170,53,117,10,4,6,4,1,3,713,711,212,264,113,63,31,17,11,495,371,124,17,532,12,139,122
53404639,0,,,170,86,84,9,4,5,159,81,78,76,42,34,156,80,76,153,77,76,83,39,44,45,19,26,8,1,7,0,0,0,0,0,0,74,74,23,30,8,6,4,2,1,51,39,12,1,54,0,18,16
53404640,0,,,105,53,52,8,4,4,97,49,48,58,30,28,96,49,47,96,49,47,39,19,20,23,11,12,6,3,3,0,0,0,1,1,0,34,34,6,11,4,5,4,3,1,28,16,12,2,25,1,4,4
53404641,0,,,220,108,112,17,6,11,203,102,101,123,65,58,197,98,99,196,97,99,80,37,43,42,18,24,13,3,10,0,0,0,3,3,0,67,67,12,14,15,9,9,5,3,55,27,28,6,51,1,7,7
53404642,0,,,56,28,28,2,2,0,54,26,28,33,17,16,54,26,28,53,26,27,21,9,12,8,3,5,2,1,1,0,0,0,2,1,1,24,24,9,4,6,4,1,0,0,15,9,6,0,13,2,1,2
53404647,0,,,247,111,136,9,3,6,237,107,130,157,66,91,235,105,130,232,104,128,80,41,39,31,13,18,9,4,5,0,0,0,53,10,43,123,123,64,22,19,11,4,3,0,59,41,18,2,53,39,8,10
53404648,0,,,1023,475,548,53,26,27,957,441,516,501,252,249,943,431,512,931,428,503,456,189,267,245,91,154,62,16,46,3,0,3,13,3,10,503,503,210,160,73,35,17,7,1,291,234,57,6,327,2,126,76
53404649,0,,,44,19,25,0,0,0,43,19,24,7,5,2,43,19,24,43,19,24,36,14,22,36,14,22,24,9,15,4,1,3,0,0,0,9,8,4,4,0,0,0,0,0,4,4,0,0,4,0,1,2
53404650,0,,,169,93,76,12,4,8,157,89,68,99,55,44,148,86,62,146,84,62,58,34,24,16,10,6,6,2,4,0,0,0,5,4,1,56,56,13,16,11,5,2,4,5,41,23,18,2,37,3,4,4
53404651,0,,,805,408,397,74,36,38,730,371,359,489,259,230,716,364,352,703,358,345,241,112,129,104,41,63,25,9,16,1,0,1,22,16,6,295,295,62,88,71,44,13,10,7,231,172,59,23,161,7,22,31
53404652,0,,,803,389,414,63,37,26,733,348,385,435,212,223,718,340,378,705,330,375,298,136,162,149,63,86,44,11,33,3,0,3,20,11,9,320,319,101,111,54,32,11,5,5,215,178,37,12,154,12,31,52
53404653,0,,,74,37,37,10,6,4,64,31,33,46,24,22,61,28,33,61,28,33,18,7,11,7,2,5,3,0,3,0,0,0,14,9,5,31,31,8,12,6,2,2,1,0,21,15,6,4,14,0,4,2
53404654,0,,,124,56,68,11,4,7,113,52,61,59,28,31,108,50,58,107,49,58,54,24,30,26,12,14,5,3,2,0,0,0,1,1,0,54,54,17,22,6,4,2,2,1,36,28,8,4,36,0,10,13
53404655,0,,,364,162,202,26,17,9,337,145,192,179,80,99,325,137,188,320,136,184,158,65,93,64,27,37,17,4,13,0,0,0,8,3,5,165,165,48,65,30,18,1,2,1,117,100,17,6,103,0,30,35
53404656,0,,,202,98,104,9,3,6,173,83,90,95,46,49,170,81,89,155,72,83,78,37,41,41,16,25,13,5,8,0,0,0,1,1,0,118,118,69,30,9,6,2,2,0,49,40,9,1,57,11,19,13
53404657,0,,,638,325,313,51,26,25,578,294,284,373,202,171,565,286,279,524,266,258,205,92,113,111,45,66,37,8,29,3,2,1,17,7,10,324,324,182,56,48,15,11,6,6,142,89,53,12,134,84,30,24
53404658,1,,53404659,902,441,461,73,33,40,828,409,419,501,255,246,805,394,411,785,385,400,327,154,173,142,67,75,37,10,27,2,0,2,51,36,15,374,374,119,113,73,35,21,11,4,254,198,56,13,221,9,62,47
53404659,2,53404658,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404660,0,,,134,62,72,13,5,8,121,57,64,65,33,32,119,56,63,118,56,62,56,24,32,25,8,17,8,2,6,0,0,0,0,0,0,44,44,10,11,5,10,4,2,2,33,14,19,3,34,0,6,7
53404661,0,,,193,96,97,19,11,8,174,85,89,112,61,51,169,82,87,167,81,86,62,24,38,34,10,24,17,1,16,1,0,1,2,1,1,71,70,18,19,19,9,2,2,1,52,44,8,3,34,1,12,4
53404662,0,,,51,31,20,1,1,0,50,30,20,30,17,13,50,30,20,48,29,19,20,13,7,13,9,4,3,2,1,1,0,1,5,4,1,24,24,7,11,4,1,0,1,0,17,15,2,0,13,4,2,5
53404663,0,,,190,93,97,27,14,13,163,79,84,104,50,54,159,77,82,157,77,80,59,29,30,27,12,15,5,2,3,0,0,0,3,3,0,81,81,28,20,17,12,1,3,0,53,43,10,6,41,1,13,11
53404664,0,,,2643,1270,1373,254,134,120,2377,1130,1247,1421,712,709,2314,1100,1214,2282,1084,1198,956,418,538,458,184,274,124,44,80,6,1,5,44,15,29,1126,1124,329,382,218,120,53,14,8,790,644,146,64,659,16,185,174
53404665,0,,,1622,750,872,118,59,59,1485,675,810,874,423,451,1436,647,789,1407,635,772,611,252,359,325,117,208,120,36,84,14,2,12,30,13,17,801,798,358,248,102,62,19,6,3,437,379,58,24,384,67,136,107
53404666,0,,,1993,1016,977,147,74,73,1774,894,880,1085,589,496,1740,878,862,1643,810,833,689,305,384,338,133,205,109,29,80,12,2,10,33,15,18,1041,1041,544,243,138,63,34,10,9,492,397,95,40,468,164,133,124
53404667,0,,,648,322,326,45,23,22,585,286,299,405,207,198,573,282,291,554,269,285,180,79,101,92,34,58,25,8,17,1,0,1,24,9,15,305,305,130,74,58,27,9,6,1,173,147,26,13,121,49,29,30
53404668,0,,,1787,861,926,160,83,77,1620,776,844,977,489,488,1569,753,816,1542,739,803,643,287,356,320,126,194,90,31,59,7,2,5,28,7,21,729,729,203,220,168,81,39,11,7,523,402,121,38,437,22,102,86
53404669,0,,,766,359,407,38,23,15,728,336,392,383,192,191,719,334,385,709,330,379,345,144,201,197,75,122,67,19,48,5,2,3,26,21,5,365,365,134,129,59,25,14,1,3,229,186,43,12,241,17,84,66
53404670,1,,53404680,100,21,79,1,0,1,101,23,78,6,4,2,101,23,78,101,23,78,95,19,76,81,14,67,65,13,52,7,1,6,3,2,1,6,5,5,1,1,0,0,0,0,2,2,0,1,3,1,2,1
53404671,0,,,48,25,23,11,7,4,37,18,19,26,12,14,37,18,19,37,18,19,11,6,5,6,3,3,0,0,0,0,0,0,2,2,0,17,17,4,3,4,4,2,0,0,13,11,2,1,7,1,1,3
53404672,0,,,113,55,58,5,1,4,108,54,54,59,35,24,104,51,53,100,50,50,49,19,30,25,8,17,10,2,8,1,0,1,1,0,1,45,45,11,18,6,6,2,1,1,34,24,10,0,32,0,8,8
53404673,0,,,64,29,35,1,0,1,63,29,34,38,17,21,63,29,34,61,28,33,25,12,13,13,7,6,3,1,2,0,0,0,0,0,0,26,26,5,11,4,5,1,0,0,19,16,3,0,17,0,3,3
53404674,0,,,1241,606,635,127,63,64,1102,537,565,672,350,322,1065,511,554,1050,500,550,430,187,243,189,75,114,46,11,35,0,0,0,6,3,3,529,529,163,168,99,64,23,10,2,360,301,59,37,313,8,109,71
53404675,0,,,2985,1467,1518,259,133,126,2671,1304,1367,1583,853,730,2611,1272,1339,2566,1257,1309,1088,451,637,612,217,395,211,74,137,10,1,9,90,51,39,1401,1400,579,386,232,128,43,24,8,812,658,154,59,764,93,226,184
53404676,0,,,3295,1593,1702,230,119,111,2989,1422,1567,1688,892,796,2923,1395,1528,2866,1371,1495,1301,530,771,740,254,486,272,72,200,32,6,26,57,31,26,1635,1633,742,481,225,113,52,14,6,884,737,147,55,836,169,260,204
53404677,0,,,3543,1667,1876,208,95,113,3295,1540,1755,1761,920,841,3243,1513,1730,3209,1493,1716,1534,620,914,893,309,584,332,100,232,12,2,10,150,62,88,1721,1718,707,535,274,133,45,19,5,998,796,202,46,1081,81,383,233
53404678,0,,,3489,1673,1816,293,149,144,3155,1501,1654,1963,983,980,3069,1451,1618,3008,1421,1587,1192,518,674,630,243,387,186,59,127,10,3,7,264,108,156,1583,1583,585,487,246,175,59,24,7,992,798,194,66,835,91,251,202
53404679,0,,,1033,479,554,74,31,43,950,443,507,569,278,291,920,429,491,906,424,482,381,165,216,188,62,126,69,16,53,5,2,3,101,43,58,440,438,162,117,74,55,14,12,4,274,200,74,16,243,38,54,53
53404680,2,53404670,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404681,0,,,254,129,125,17,8,9,237,121,116,140,82,58,233,118,115,230,116,114,97,39,58,37,11,26,12,3,9,1,0,1,16,14,2,87,87,23,22,9,17,9,4,3,64,34,30,3,65,11,6,10
53404682,0,,,55,35,20,5,4,1,49,30,19,33,24,9,48,29,19,48,29,19,16,6,10,10,3,7,3,0,3,0,0,0,9,9,0,25,25,14,3,2,4,0,1,1,11,9,2,1,10,0,4,2
53404683,0,,,1698,792,906,140,78,62,1543,707,836,901,440,461,1502,689,813,1476,673,803,642,267,375,346,120,226,117,31,86,10,1,9,9,3,6,701,700,216,230,137,86,19,6,6,479,399,80,40,386,14,107,97
53404684,0,,,2477,1189,1288,198,81,117,2235,1085,1150,1300,679,621,2187,1056,1131,2149,1039,1110,935,406,529,510,188,322,203,62,141,16,1,15,49,25,24,1030,1029,356,307,185,97,43,21,20,663,503,160,45,585,37,143,137
53404685,0,,,1195,582,613,80,44,36,1064,507,557,652,321,331,1044,501,543,1022,487,535,412,186,226,205,76,129,69,18,51,6,0,6,45,24,21,611,606,284,158,89,58,13,3,1,316,259,57,22,295,43,101,60
53404686,0,,,565,278,287,36,17,19,518,250,268,298,154,144,504,244,260,496,241,255,220,96,124,124,48,76,53,17,36,4,0,4,17,10,7,286,286,133,77,43,22,6,4,1,150,121,29,8,153,13,48,35
53404687,0,,,1976,943,1033,126,63,63,1823,863,960,939,496,443,1792,845,947,1772,836,936,884,367,517,493,181,312,179,52,127,11,2,9,121,56,65,945,939,396,273,149,76,22,12,11,537,410,127,23,615,53,201,140
53404688,0,,,2764,1364,1400,178,90,88,2557,1254,1303,1552,826,726,2497,1225,1272,2458,1203,1255,1005,428,577,523,197,326,151,46,105,5,0,5,329,185,144,1361,1361,610,369,201,123,39,11,8,740,594,146,44,729,142,258,149
53404689,0,,,139,76,63,7,4,3,132,72,60,95,54,41,132,72,60,131,71,60,37,18,19,18,8,10,7,3,4,0,0,0,33,21,12,79,79,50,13,7,5,3,0,1,29,21,8,3,25,20,6,3
53404690,0,,,50,26,24,3,2,1,47,24,23,30,17,13,45,23,22,43,22,21,17,7,10,8,2,6,0,0,0,0,0,0,1,0,1,19,19,6,3,6,2,1,0,1,13,8,5,1,13,0,5,0
53404691,0,,,258,129,129,24,14,10,234,115,119,140,66,74,226,115,111,224,115,109,94,49,45,40,19,21,13,6,7,1,1,0,6,5,1,83,83,19,21,12,14,5,7,5,64,39,25,7,61,3,9,12
53404692,0,,,843,418,425,89,47,42,752,371,381,480,254,226,717,354,363,701,347,354,272,117,155,134,50,84,43,15,28,2,1,1,10,6,4,310,310,84,83,53,45,22,19,4,223,152,71,27,190,6,42,35
53404693,0,,,2394,1149,1245,210,96,114,2159,1038,1121,1304,668,636,2103,1017,1086,2062,999,1063,855,370,485,436,171,265,141,48,93,9,5,4,31,14,17,1004,1002,320,312,162,127,53,17,11,676,517,159,58,579,32,146,143
53404694,0,,,318,143,175,22,11,11,294,130,164,181,83,98,284,126,158,280,123,157,113,47,66,61,21,40,21,3,18,0,0,0,13,5,8,135,135,42,43,24,16,7,2,1,90,68,22,6,78,1,17,25
53404695,0,,,989,460,529,90,45,45,886,405,481,580,279,301,865,397,468,853,390,463,306,126,180,167,58,109,53,17,36,4,0,4,57,17,40,423,423,139,127,75,54,17,8,3,278,215,63,30,209,26,46,48
53404696,0,,,2210,1049,1161,171,100,71,2031,941,1090,1175,598,577,1984,916,1068,1955,906,1049,856,343,513,470,155,315,163,46,117,12,2,10,72,36,36,950,950,310,308,168,94,36,23,11,638,493,145,46,616,29,182,117
53404697,0,,,362,218,144,11,6,5,349,211,138,199,144,55,341,207,134,337,205,132,150,67,83,79,34,45,18,7,11,2,1,1,45,41,4,214,214,126,60,15,5,4,1,3,86,69,17,1,106,47,36,28
53404698,0,,,127,72,55,7,4,3,111,64,47,93,56,37,111,64,47,103,58,45,18,8,10,10,5,5,3,1,2,0,0,0,78,45,33,102,102,92,4,1,2,2,1,0,10,7,3,2,13,56,7,2
53405000,0,,,8715,4283,4432,1128,566,562,7464,3667,3797,4985,2529,2456,7227,3544,3683,7042,3454,3588,2479,1138,1341,1248,580,668,235,97,138,11,1,10,97,45,52,3517,3516,916,1099,718,560,165,41,17,2545,2331,214,290,1613,86,363,526
53405001,0,,,9477,4565,4912,911,460,451,8399,4030,4369,5330,2666,2664,8169,3911,4258,8011,3831,4180,3069,1364,1705,1636,707,929,384,141,243,24,7,17,76,32,44,4247,4243,1397,1400,767,514,132,23,10,2789,2547,242,226,2056,167,574,611
53405002,0,,,9868,4798,5070,1335,676,659,8403,4063,4340,5794,2908,2886,8095,3902,4193,7883,3784,4099,2609,1155,1454,1381,612,769,298,128,170,18,5,13,115,38,77,4101,4098,1173,1264,802,621,188,39,11,2881,2671,210,340,1742,129,467,582
53405003,0,,,4467,2230,2237,642,342,300,3793,1879,1914,2218,1148,1070,3686,1817,1869,3626,1783,1843,1575,731,844,908,436,472,197,86,111,22,6,16,46,24,22,1645,1641,338,565,330,264,100,31,13,1289,1182,107,170,912,12,207,318
53405004,0,,,1037,555,482,69,31,38,965,521,444,614,363,251,934,500,434,917,493,424,351,158,193,164,69,95,34,15,19,0,0,0,10,7,3,354,347,90,119,71,41,19,6,1,256,230,26,17,208,5,51,54
